filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_1_r1792_c640_augmented_7.png,151,4,191,43,tree
./dataset/images/Img_RSKA003603_1_r1792_c640_augmented_7.png,74,79,115,119,tree
./dataset/images/Img_RSKA003603_1_r1792_c640_augmented_7.png,221,234,256,256,tree
./dataset/images/Img_RSKA003603_1_r1792_c640_augmented_7.png,32,124,72,164,tree
./dataset/images/Img_RSKA003603_1_r384_c512_augmented_6.png,127,0,167,21,tree
./dataset/images/Img_RSKA003603_1_r384_c512_augmented_6.png,48,20,88,60,tree
./dataset/images/Img_RSKA003603_1_r384_c512_augmented_6.png,172,189,212,229,tree
./dataset/images/Img_RSKA003603_1_r2944_c3584.png,149,37,189,76,tree
./dataset/images/Img_RSKA003603_1_r2944_c3584.png,91,77,131,117,tree
./dataset/images/Img_RSKA003603_2_r1792_c2688_augmented_0.png,122,0,162,25,tree
./dataset/images/Img_RSKA003603_2_r1792_c2688_augmented_0.png,70,62,110,102,tree
./dataset/images/Img_RSKA003603_2_r1792_c2688_augmented_0.png,0,124,31,164,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_2.png,171,124,211,165,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_2.png,108,79,148,120,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_2.png,25,13,65,53,tree
./dataset/images/Img_RSKA014702_3_r896_c2048_augmented_5.png,88,88,128,128,tree
./dataset/images/Img_RSKA014702_3_r896_c2048_augmented_5.png,122,234,162,256,tree
./dataset/images/Img_RSKA014702_1_r1536_c2176_augmented_3.png,122,200,162,240,tree
./dataset/images/Img_RSKA014702_1_r1536_c2176_augmented_3.png,125,104,165,144,tree
./dataset/images/Img_RSKA014702_1_r1536_c2176_augmented_3.png,124,18,164,58,tree
./dataset/images/Img_RSKA003603_2_r768_c3712_augmented_2.png,106,174,146,213,tree
./dataset/images/Img_RSKA003603_2_r768_c3712_augmented_2.png,61,215,101,255,tree
./dataset/images/Img_RSKA003603_5_r1536_c2816_augmented_0.png,119,0,159,40,tree
./dataset/images/Img_RSKA014702_0_r128_c128.png,37,195,77,235,tree
./dataset/images/Img_RSKA014702_0_r128_c128.png,15,101,55,140,tree
./dataset/images/Img_RSKA014702_0_r128_c128.png,24,18,64,58,tree
./dataset/images/Img_RSKA014702_0_r128_c128.png,201,166,241,205,tree
./dataset/images/Img_RSKA014702_1_r1536_c768_augmented_4.png,163,44,203,84,tree
./dataset/images/Img_RSKA014702_1_r1536_c768_augmented_4.png,175,149,215,188,tree
./dataset/images/Img_RSKA003603_4_r1920_c3584_augmented_1.png,44,0,84,39,tree
./dataset/images/Img_RSKA003603_4_r1920_c3584_augmented_1.png,219,69,256,109,tree
./dataset/images/Img_RSKA003603_4_r1920_c3584_augmented_1.png,175,129,215,168,tree
./dataset/images/Img_RSKA003603_4_r1920_c3584_augmented_1.png,98,189,138,228,tree
./dataset/images/Img_RSKA003603_3_r2944_c2560_augmented_3.png,147,14,187,53,tree
./dataset/images/Img_RSKA003603_3_r2944_c2560_augmented_3.png,147,123,187,156,tree
./dataset/images/Img_RSKA003603_5_r384_c000_augmented_6.png,141,143,181,183,tree
./dataset/images/Img_RSKA003603_5_r384_c000_augmented_6.png,202,71,242,111,tree
./dataset/images/Img_RSKA003603_5_r1792_c2688_augmented_3.png,182,53,222,93,tree
./dataset/images/Img_RSKA003603_5_r1792_c2688_augmented_3.png,119,126,159,166,tree
./dataset/images/Img_RSKA003603_5_r1792_c2688_augmented_3.png,62,194,102,234,tree
./dataset/images/Img_RSKA003603_3_r1920_c2048_augmented_5.png,175,102,214,142,tree
./dataset/images/Img_RSKA014702_2_r1536_c1280_augmented_1.png,232,27,256,67,tree
./dataset/images/Img_RSKA014702_2_r1536_c1280_augmented_1.png,228,111,256,150,tree
./dataset/images/Img_RSKA014702_2_r1536_c1280_augmented_1.png,220,217,256,256,tree
./dataset/images/Img_RSKA014702_2_r1536_c1280_augmented_1.png,0,225,36,256,tree
./dataset/images/Img_RSKA003603_3_r896_c3072_augmented_6.png,24,0,64,21,tree
./dataset/images/Img_RSKA003603_3_r896_c3072_augmented_6.png,198,64,238,104,tree
./dataset/images/Img_RSKA003603_3_r896_c3072_augmented_6.png,144,152,184,191,tree
./dataset/images/Img_RSKA003603_3_r896_c3072_augmented_6.png,83,209,123,249,tree
./dataset/images/Img_RSKA003603_3_r896_c2304_augmented_0.png,22,48,62,88,tree
./dataset/images/Img_RSKA003603_3_r896_c2304_augmented_0.png,107,169,147,209,tree
./dataset/images/Img_RSKA003603_3_r896_c2304_augmented_0.png,162,224,202,256,tree
./dataset/images/Img_RSKA003603_5_r1024_c896.png,0,111,33,150,tree
./dataset/images/Img_RSKA003603_5_r1024_c896.png,70,41,110,81,tree
./dataset/images/Img_RSKA003603_5_r1024_c896.png,140,0,180,21,tree
./dataset/images/Img_RSKA003603_5_r1024_c896.png,198,218,238,256,tree
./dataset/images/Img_RSKA003603_5_r2048_c3072_augmented_5.png,135,11,175,50,tree
./dataset/images/Img_RSKA003603_5_r2048_c3072_augmented_5.png,68,77,108,117,tree
./dataset/images/Img_RSKA003603_5_r2048_c3072_augmented_5.png,0,120,28,159,tree
./dataset/images/Img_RSKA003603_5_r2048_c3072_augmented_5.png,187,234,227,256,tree
./dataset/images/Img_RSKA003603_2_r2560_c3712_augmented_3.png,0,55,21,94,tree
./dataset/images/Img_RSKA003603_2_r2560_c3712_augmented_3.png,61,15,101,55,tree
./dataset/images/Img_RSKA003603_2_r2304_c1408_augmented_4.png,87,17,140,71,tree
./dataset/images/Img_RSKA003603_4_r1280_c2048_augmented_3.png,229,217,256,256,tree
./dataset/images/Img_RSKA003603_4_r1280_c2048_augmented_3.png,165,160,205,200,tree
./dataset/images/Img_RSKA003603_4_r1280_c2048_augmented_3.png,101,112,141,152,tree
./dataset/images/Img_RSKA014702_1_r1408_c256_augmented_2.png,92,176,132,216,tree
./dataset/images/Img_RSKA014702_1_r1408_c256_augmented_2.png,54,92,95,132,tree
./dataset/images/Img_RSKA014702_1_r1408_c256_augmented_2.png,63,0,103,38,tree
./dataset/images/Img_RSKA014702_3_r768_c384_augmented_0.png,114,67,154,107,tree
./dataset/images/Img_RSKA014702_3_r256_c896_augmented_2.png,77,171,117,211,tree
./dataset/images/Img_RSKA014702_3_r256_c896_augmented_2.png,92,74,132,114,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_5.png,88,27,128,66,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_5.png,35,123,75,163,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_5.png,0,221,31,256,tree
./dataset/images/Img_RSKA003603_3_r1280_c1792_augmented_5.png,126,224,166,256,tree
./dataset/images/Img_RSKA014702_0_r512_c000_augmented_1.png,0,225,34,256,tree
./dataset/images/Img_RSKA014702_0_r512_c000_augmented_1.png,183,179,223,219,tree
./dataset/images/Img_RSKA014702_0_r512_c000_augmented_1.png,185,96,225,136,tree
./dataset/images/Img_RSKA014702_0_r512_c000_augmented_1.png,196,2,236,42,tree
./dataset/images/Img_RSKA003603_1_r1024_c1024_augmented_5.png,39,175,79,215,tree
./dataset/images/Img_RSKA003603_1_r1024_c1024_augmented_5.png,144,0,184,23,tree
./dataset/images/Img_RSKA003603_1_r1024_c1024_augmented_5.png,210,57,250,97,tree
./dataset/images/Img_RSKA003603_1_r1408_c1536_augmented_1.png,228,112,256,151,tree
./dataset/images/Img_RSKA003603_1_r1408_c1536_augmented_1.png,155,54,195,94,tree
./dataset/images/Img_RSKA003603_1_r1408_c1536_augmented_1.png,10,212,50,252,tree
./dataset/images/Img_RSKA014702_3_r1024_c1664_augmented_2.png,124,54,164,94,tree
./dataset/images/Img_RSKA003603_2_r640_c000_augmented_3.png,37,72,77,112,tree
./dataset/images/Img_RSKA003603_2_r640_c000_augmented_3.png,0,0,27,37,tree
./dataset/images/Img_RSKA003603_1_r640_c640_augmented_0.png,231,0,256,27,tree
./dataset/images/Img_RSKA003603_1_r640_c640_augmented_0.png,6,67,46,107,tree
./dataset/images/Img_RSKA003603_1_r640_c640_augmented_0.png,79,123,119,163,tree
./dataset/images/Img_RSKA003603_1_r640_c640_augmented_0.png,149,186,189,226,tree
./dataset/images/Img_RSKA003603_3_r2304_c2304_augmented_1.png,2,152,42,192,tree
./dataset/images/Img_RSKA014702_3_r256_c2944_augmented_7.png,131,56,171,96,tree
./dataset/images/Img_RSKA003603_2_r1024_c2688_augmented_4.png,155,21,212,78,tree
./dataset/images/Img_RSKA003603_2_r1024_c2688_augmented_4.png,46,60,104,117,tree
./dataset/images/Img_RSKA003603_2_r1024_c2688_augmented_4.png,0,91,24,142,tree
./dataset/images/Img_RSKA003603_1_r1920_c1664_augmented_2.png,182,171,222,211,tree
./dataset/images/Img_RSKA003603_1_r1920_c1664_augmented_2.png,96,125,136,165,tree
./dataset/images/Img_RSKA003603_1_r1920_c1664_augmented_2.png,28,51,68,91,tree
./dataset/images/Img_RSKA014702_3_r000_c000.png,174,0,214,38,tree
./dataset/images/Img_RSKA014702_3_r000_c000.png,200,92,240,132,tree
./dataset/images/Img_RSKA014702_3_r000_c000.png,206,198,246,237,tree
./dataset/images/Img_RSKA003603_3_r2432_c3072_augmented_1.png,98,220,139,256,tree
./dataset/images/Img_RSKA003603_3_r2432_c3072_augmented_1.png,76,111,116,151,tree
./dataset/images/Img_RSKA003603_5_r2304_c1280_augmented_7.png,228,0,256,40,tree
./dataset/images/Img_RSKA003603_5_r2304_c1280_augmented_7.png,153,56,193,95,tree
./dataset/images/Img_RSKA003603_5_r2304_c1280_augmented_7.png,70,137,110,176,tree
./dataset/images/Img_RSKA003603_5_r2304_c1280_augmented_7.png,0,169,39,208,tree
./dataset/images/Img_RSKA014702_1_r1152_c768_augmented_1.png,146,73,186,113,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792.png,53,35,93,75,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792.png,204,190,244,229,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792.png,135,235,175,256,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792.png,0,111,26,150,tree
./dataset/images/Img_RSKA003603_3_r640_c2432_augmented_5.png,7,72,47,112,tree
./dataset/images/Img_RSKA003603_3_r640_c2432_augmented_5.png,78,0,118,34,tree
./dataset/images/Img_RSKA003603_3_r640_c2432_augmented_5.png,214,151,254,191,tree
./dataset/images/Img_RSKA003603_3_r640_c2432_augmented_5.png,153,208,193,247,tree
./dataset/images/Img_RSKA003603_1_r256_c2688.png,180,32,220,71,tree
./dataset/images/Img_RSKA003603_1_r256_c2688.png,125,70,165,109,tree
./dataset/images/Img_RSKA003603_1_r256_c2688.png,92,97,132,136,tree
./dataset/images/Img_RSKA003603_1_r256_c2688.png,49,133,89,173,tree
./dataset/images/Img_RSKA003603_1_r256_c2688.png,0,178,29,218,tree
./dataset/images/Img_RSKA003603_1_r2944_c3712_augmented_4.png,23,10,79,66,tree
./dataset/images/Img_RSKA003603_3_r2816_c1152_augmented_0.png,2,0,42,40,tree
./dataset/images/Img_RSKA003603_3_r2816_c1152_augmented_0.png,111,215,151,254,tree
./dataset/images/Img_RSKA003603_3_r2816_c1152_augmented_0.png,223,0,256,23,tree
./dataset/images/Img_RSKA003603_3_r2816_c1152_augmented_0.png,190,64,231,104,tree
./dataset/images/Img_RSKA014702_1_r1152_c1280_augmented_3.png,0,194,37,233,tree
./dataset/images/Img_RSKA014702_1_r1152_c1280_augmented_3.png,212,40,252,79,tree
./dataset/images/Img_RSKA014702_1_r1152_c1280_augmented_3.png,205,129,245,169,tree
./dataset/images/Img_RSKA014702_1_r1152_c1280_augmented_3.png,183,208,223,248,tree
./dataset/images/Img_RSKA003603_3_r128_c640.png,8,13,48,52,tree
./dataset/images/Img_RSKA003603_3_r128_c640.png,175,59,215,99,tree
./dataset/images/Img_RSKA003603_4_r2176_c1024_augmented_1.png,35,226,75,256,tree
./dataset/images/Img_RSKA003603_4_r640_c640_augmented_0.png,216,35,256,75,tree
./dataset/images/Img_RSKA003603_4_r640_c640_augmented_0.png,148,91,188,131,tree
./dataset/images/Img_RSKA003603_4_r640_c640_augmented_0.png,72,162,112,202,tree
./dataset/images/Img_RSKA003603_4_r640_c640_augmented_0.png,8,214,48,254,tree
./dataset/images/Img_RSKA014702_3_r1536_c2304_augmented_2.png,53,225,93,256,tree
./dataset/images/Img_RSKA014702_3_r1536_c2304_augmented_2.png,70,135,110,174,tree
./dataset/images/Img_RSKA014702_3_r1536_c2304_augmented_2.png,82,25,122,65,tree
./dataset/images/Img_RSKA003603_4_r1280_c2816_augmented_1.png,226,71,256,111,tree
./dataset/images/Img_RSKA003603_4_r1280_c2816_augmented_1.png,165,131,205,171,tree
./dataset/images/Img_RSKA014702_2_r1664_c128_augmented_2.png,66,171,106,211,tree
./dataset/images/Img_RSKA014702_2_r1664_c128_augmented_2.png,69,69,109,109,tree
./dataset/images/Img_RSKA003603_4_r2176_c2688_augmented_5.png,186,3,226,43,tree
./dataset/images/Img_RSKA003603_4_r2176_c2688_augmented_5.png,112,186,152,226,tree
./dataset/images/Img_RSKA003603_4_r2176_c2688_augmented_5.png,32,99,72,139,tree
./dataset/images/Img_RSKA003603_4_r2176_c2688_augmented_5.png,0,46,22,86,tree
./dataset/images/Img_RSKA014702_1_r1152_c2688_augmented_5.png,129,67,169,107,tree
./dataset/images/Img_RSKA014702_1_r1152_c2688_augmented_5.png,149,145,189,185,tree
./dataset/images/Img_RSKA014702_3_r1024_c256_augmented_7.png,193,86,233,126,tree
./dataset/images/Img_RSKA003603_4_r1920_c3456_augmented_5.png,44,217,84,256,tree
./dataset/images/Img_RSKA003603_4_r1920_c3456_augmented_5.png,117,160,157,199,tree
./dataset/images/Img_RSKA003603_4_r1920_c3456_augmented_5.png,184,104,224,144,tree
./dataset/images/Img_RSKA003603_4_r1920_c3456_augmented_5.png,0,28,30,67,tree
./dataset/images/Img_RSKA003603_3_r1664_c512.png,177,205,218,244,tree
./dataset/images/Img_RSKA003603_3_r1792_c1536_augmented_0.png,122,47,162,87,tree
./dataset/images/Img_RSKA003603_3_r1024_c2816_augmented_5.png,0,85,29,125,tree
./dataset/images/Img_RSKA003603_3_r1024_c2816_augmented_5.png,58,138,98,178,tree
./dataset/images/Img_RSKA003603_3_r1024_c2816_augmented_5.png,127,208,166,248,tree
./dataset/images/Img_RSKA003603_3_r1024_c2816_augmented_5.png,213,0,253,40,tree
./dataset/images/Img_RSKA003603_3_r2176_c3200_augmented_7.png,43,18,83,58,tree
./dataset/images/Img_RSKA003603_4_r384_c000_augmented_3.png,7,220,47,256,tree
./dataset/images/Img_RSKA003603_4_r384_c000_augmented_3.png,189,143,229,182,tree
./dataset/images/Img_RSKA003603_5_r256_c1024_augmented_7.png,33,0,73,23,tree
./dataset/images/Img_RSKA003603_5_r256_c1024_augmented_7.png,141,181,181,221,tree
./dataset/images/Img_RSKA003603_5_r256_c1024_augmented_7.png,199,111,239,151,tree
./dataset/images/Img_RSKA003603_4_r256_c3584_augmented_3.png,0,123,36,163,tree
./dataset/images/Img_RSKA003603_4_r256_c3584_augmented_3.png,56,47,96,87,tree
./dataset/images/Img_RSKA003603_4_r256_c3584_augmented_3.png,169,202,209,241,tree
./dataset/images/Img_RSKA003603_4_r1792_c3584_augmented_2.png,179,0,219,31,tree
./dataset/images/Img_RSKA003603_4_r1792_c3584_augmented_2.png,118,51,158,91,tree
./dataset/images/Img_RSKA003603_4_r1792_c3584_augmented_2.png,44,128,84,167,tree
./dataset/images/Img_RSKA003603_4_r1792_c3584_augmented_2.png,219,197,256,237,tree
./dataset/images/Img_RSKA003603_4_r128_c384_augmented_4.png,165,69,221,125,tree
./dataset/images/Img_RSKA003603_4_r128_c384_augmented_4.png,82,68,136,123,tree
./dataset/images/Img_RSKA003603_4_r128_c384_augmented_4.png,0,89,53,143,tree
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_1.png,57,78,97,118,tree
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_1.png,0,152,22,192,tree
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_1.png,196,212,236,252,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_0.png,35,74,75,114,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_0.png,105,152,145,192,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_0.png,189,224,229,256,tree
./dataset/images/Img_RSKA003603_2_r1920_c3328_augmented_0.png,228,8,256,47,tree
./dataset/images/Img_RSKA003603_3_r768_c3200_augmented_0.png,221,0,256,21,tree
./dataset/images/Img_RSKA003603_3_r768_c3200_augmented_0.png,31,67,71,106,tree
./dataset/images/Img_RSKA003603_3_r768_c3200_augmented_0.png,86,125,126,165,tree
./dataset/images/Img_RSKA003603_3_r768_c3200_augmented_0.png,146,192,186,232,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_1.png,175,216,215,255,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_1.png,98,156,138,195,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_1.png,19,107,60,147,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_1.png,228,2,256,42,tree
./dataset/images/Img_RSKA003603_1_r1536_c3584_augmented_7.png,39,200,79,240,tree
./dataset/images/Img_RSKA003603_1_r1536_c3584_augmented_7.png,217,0,256,31,tree
./dataset/images/Img_RSKA003603_1_r1536_c3584_augmented_7.png,132,73,172,113,tree
./dataset/images/Img_RSKA003603_1_r1536_c3584_augmented_7.png,102,135,142,175,tree
./dataset/images/Img_RSKA014702_2_r640_c896_augmented_5.png,75,9,115,48,tree
./dataset/images/Img_RSKA014702_2_r640_c896_augmented_5.png,99,98,139,138,tree
./dataset/images/Img_RSKA014702_2_r640_c896_augmented_5.png,114,194,154,234,tree
./dataset/images/Img_RSKA014702_0_r1408_c384_augmented_7.png,70,0,110,26,tree
./dataset/images/Img_RSKA014702_0_r1408_c384_augmented_7.png,81,83,121,123,tree
./dataset/images/Img_RSKA014702_0_r1408_c384_augmented_7.png,95,165,135,205,tree
./dataset/images/Img_RSKA014702_2_r128_c256_augmented_6.png,28,160,68,199,tree
./dataset/images/Img_RSKA014702_2_r128_c256_augmented_6.png,230,3,256,43,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_6.png,147,56,187,96,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_6.png,89,119,129,159,tree
./dataset/images/Img_RSKA003603_1_r1664_c3456_augmented_6.png,4,201,44,241,tree
./dataset/images/Img_RSKA003603_5_r896_c1024_augmented_5.png,66,202,106,241,tree
./dataset/images/Img_RSKA003603_5_r896_c1024_augmented_5.png,204,107,244,147,tree
./dataset/images/Img_RSKA003603_5_r896_c1024_augmented_5.png,139,168,179,208,tree
./dataset/images/Img_RSKA003603_5_r896_c1024_augmented_5.png,13,0,53,39,tree
./dataset/images/Img_RSKA014702_3_r256_c768_augmented_7.png,44,4,84,43,tree
./dataset/images/Img_RSKA014702_3_r256_c768_augmented_7.png,68,116,108,156,tree
./dataset/images/Img_RSKA014702_2_r512_c896_augmented_5.png,102,150,142,190,tree
./dataset/images/Img_RSKA003603_4_r1280_c2688_augmented_1.png,92,172,132,211,tree
./dataset/images/Img_RSKA003603_4_r1280_c2688_augmented_1.png,24,128,64,168,tree
./dataset/images/Img_RSKA003603_1_r2176_c2304_augmented_4.png,121,32,161,72,tree
./dataset/images/Img_RSKA003603_1_r2176_c2304_augmented_4.png,66,98,106,138,tree
./dataset/images/Img_RSKA003603_1_r2176_c2304_augmented_4.png,10,153,50,193,tree
./dataset/images/Img_RSKA003603_5_r1536_c1664_augmented_3.png,112,162,152,202,tree
./dataset/images/Img_RSKA003603_5_r1536_c1664_augmented_3.png,181,53,221,93,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_2.png,134,209,193,256,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_2.png,120,93,179,152,tree
./dataset/images/Img_RSKA003603_4_r1024_c2176_augmented_7.png,128,221,168,256,tree
./dataset/images/Img_RSKA003603_4_r1024_c2176_augmented_7.png,198,166,237,206,tree
./dataset/images/Img_RSKA003603_1_r2304_c1792_augmented_7.png,149,49,189,89,tree
./dataset/images/Img_RSKA003603_1_r2304_c1792_augmented_7.png,78,109,118,149,tree
./dataset/images/Img_RSKA003603_1_r2304_c1792_augmented_7.png,43,201,83,241,tree
./dataset/images/Img_RSKA003603_1_r2304_c1792_augmented_7.png,0,0,25,21,tree
./dataset/images/Img_RSKA003603_4_r2688_c256_augmented_7.png,143,8,183,47,tree
./dataset/images/Img_RSKA003603_4_r2688_c256_augmented_7.png,76,60,116,100,tree
./dataset/images/Img_RSKA003603_4_r2688_c256_augmented_7.png,166,223,207,256,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_2.png,0,154,33,194,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_2.png,52,198,92,238,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_2.png,190,74,230,113,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_2.png,103,28,143,67,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_0.png,35,1,76,41,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_0.png,165,121,205,161,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_0.png,89,173,129,212,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_4.png,208,158,251,201,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_4.png,12,118,45,160,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_4.png,76,50,120,92,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_4.png,142,0,185,26,tree
./dataset/images/Img_RSKA003603_4_r1408_c3328_augmented_0.png,173,51,213,91,tree
./dataset/images/Img_RSKA003603_4_r1408_c3328_augmented_0.png,97,119,137,159,tree
./dataset/images/Img_RSKA003603_4_r1408_c3328_augmented_0.png,35,193,75,233,tree
./dataset/images/Img_RSKA003603_3_r128_c2176_augmented_5.png,150,85,190,125,tree
./dataset/images/Img_RSKA003603_3_r128_c2176_augmented_5.png,122,150,162,190,tree
./dataset/images/Img_RSKA003603_3_r128_c2176_augmented_5.png,59,198,99,238,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_2.png,86,33,126,73,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_2.png,150,95,190,135,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_2.png,229,144,256,184,tree
