filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c384.png,7,114,47,154,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1408.png,207,66,247,105,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1408.png,115,114,156,154,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1408.png,49,175,89,214,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c000.png,155,3,195,43,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c000.png,98,102,138,142,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c000.png,31,162,71,202,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c768.png,197,144,237,184,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c768.png,81,26,121,65,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c768.png,135,215,175,255,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2688.png,97,51,137,91,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2688.png,31,114,71,154,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2688.png,0,167,22,207,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2688.png,155,226,195,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2688.png,206,163,246,202,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2304.png,216,54,256,94,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2304.png,103,217,143,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2304.png,145,153,185,193,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1536.png,230,117,256,157,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1536.png,169,176,209,216,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1536.png,117,0,157,22,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1536.png,55,30,95,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c1920.png,205,4,245,43,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c512.png,53,12,93,52,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c512.png,0,51,30,90,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c512.png,207,149,247,188,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c512.png,143,192,183,232,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c1664.png,193,183,233,223,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c1664.png,46,30,86,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c1664.png,114,0,154,22,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c2816.png,200,0,240,37,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c2816.png,161,76,201,115,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c2816.png,41,192,81,232,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c2816.png,102,133,142,172,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c768.png,29,148,69,187,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c768.png,224,213,256,253,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c768.png,95,94,135,134,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1280.png,0,0,25,38,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1280.png,82,49,122,89,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1280.png,54,108,94,147,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1280.png,30,187,70,227,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1280.png,226,160,256,199,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c896.png,33,29,73,69,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c896.png,71,208,111,247,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c896.png,142,155,182,195,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c896.png,201,76,241,116,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1408.png,226,207,256,247,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1408.png,192,0,232,32,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1408.png,129,40,169,80,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1408.png,65,105,106,145,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1408.png,0,186,27,225,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c128.png,133,0,173,37,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c128.png,94,94,134,134,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c128.png,40,190,80,230,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c128.png,228,215,256,255,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c896.png,86,33,126,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c896.png,10,73,50,113,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c256.png,35,0,75,32,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c256.png,0,51,22,90,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c256.png,186,151,226,191,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c256.png,132,214,172,254,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2304.png,22,120,62,160,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2304.png,83,64,123,104,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2304.png,152,0,192,32,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1920.png,102,169,142,209,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1920.png,159,113,199,153,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2944.png,0,3,35,43,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2944.png,187,107,227,147,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2944.png,169,157,209,197,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2944.png,116,193,156,233,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c384.png,168,54,208,94,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c384.png,115,143,155,183,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c384.png,21,0,61,28,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c384.png,54,194,94,234,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c2560.png,225,179,256,219,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c2560.png,19,70,59,110,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c2560.png,91,24,131,64,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c1024.png,35,191,75,231,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c1024.png,27,101,67,141,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c1024.png,195,3,235,43,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c1024.png,227,196,256,236,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1152.png,39,79,79,119,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1152.png,56,169,96,209,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1152.png,71,233,111,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1152.png,217,156,256,196,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c640.png,0,0,34,25,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c640.png,207,62,247,101,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c640.png,151,124,191,163,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c640.png,78,179,118,218,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c640.png,206,1,246,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c640.png,142,62,182,102,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c640.png,83,124,123,163,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c640.png,22,185,63,225,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c384.png,99,106,139,146,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c384.png,188,75,228,114,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c384.png,37,182,77,222,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1408.png,223,0,256,21,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1408.png,170,33,210,73,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1408.png,83,86,123,125,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c1408.png,0,170,37,210,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3200.png,213,6,253,46,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3200.png,146,54,186,94,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3200.png,23,191,63,231,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c256.png,82,30,122,70,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c256.png,234,134,256,174,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c256.png,189,214,229,254,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,10,0,50,33,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,17,104,57,144,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,42,216,82,255,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,221,216,256,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,211,123,251,163,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2432.png,207,38,247,78,tree
./dataset_not_aug/images/Img_RSKA014702_2_r896_c000.png,0,217,24,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r896_c000.png,188,194,228,234,tree
./dataset_not_aug/images/Img_RSKA014702_2_r896_c000.png,179,89,219,128,tree
./dataset_not_aug/images/Img_RSKA014702_2_r896_c000.png,155,6,195,45,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2048.png,10,33,50,73,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2048.png,214,3,254,43,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2048.png,227,97,256,137,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2048.png,215,189,255,229,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c3200.png,175,165,215,205,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c3200.png,104,204,144,244,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c3200.png,59,2,99,42,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1664.png,213,30,253,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1664.png,135,106,175,146,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1664.png,82,161,123,201,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1664.png,0,215,30,255,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1664.png,0,63,25,103,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2560.png,17,153,57,192,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2560.png,6,24,46,64,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2560.png,210,38,250,78,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2560.png,231,211,256,251,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1664.png,92,86,132,125,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1664.png,165,34,205,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1664.png,32,155,72,195,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1664.png,196,231,236,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2048.png,60,0,100,37,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2048.png,204,173,244,213,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2048.png,0,62,39,102,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c2048.png,165,210,205,250,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1152.png,0,107,23,147,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1152.png,0,205,28,244,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1152.png,141,153,181,193,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1152.png,114,51,154,91,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c1664.png,38,171,78,211,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c1664.png,90,103,130,142,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c1664.png,140,57,180,96,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c1664.png,231,0,256,24,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c640.png,4,228,44,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c640.png,0,141,40,181,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c640.png,157,18,197,58,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c640.png,184,129,224,169,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c640.png,174,218,214,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2176.png,211,97,251,137,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2176.png,146,156,186,196,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2176.png,0,30,33,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2176.png,82,0,122,22,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c2560.png,192,196,232,236,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c2560.png,25,22,65,62,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1536.png,118,49,158,88,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1536.png,51,109,91,149,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1536.png,174,0,214,22,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1536.png,0,190,36,229,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c512.png,172,61,212,101,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c512.png,113,115,153,155,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c512.png,59,174,99,214,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c128.png,40,86,80,126,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c128.png,97,24,137,64,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c2816.png,67,187,107,226,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c2816.png,123,131,163,171,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c2816.png,182,84,222,123,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c1536.png,30,219,70,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c1536.png,32,104,72,144,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c1536.png,220,54,256,94,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c128.png,230,34,256,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c128.png,177,83,217,123,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c128.png,86,124,126,164,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c000.png,185,137,225,177,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c000.png,108,212,148,252,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c640.png,5,9,45,48,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c640.png,215,130,255,169,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c640.png,142,200,182,240,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c512.png,172,227,212,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c512.png,160,134,200,174,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c512.png,156,46,196,86,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c3584.png,44,17,84,57,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c3584.png,154,177,194,216,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c3584.png,234,110,256,150,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c640.png,8,13,48,52,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c640.png,175,59,215,99,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2688.png,201,0,241,23,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2688.png,140,70,180,110,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2688.png,82,138,122,178,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2688.png,21,215,61,254,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c896.png,153,214,193,254,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c896.png,153,132,193,171,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c896.png,134,39,174,78,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c1920.png,1,234,41,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c1920.png,41,194,81,234,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c1920.png,119,120,159,159,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c1920.png,196,57,237,96,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1024.png,163,33,203,73,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1024.png,89,100,129,140,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1024.png,0,212,29,252,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1024.png,39,159,79,198,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2176.png,173,30,213,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2176.png,20,156,60,196,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2176.png,113,60,153,100,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c2560.png,227,165,256,205,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c2560.png,46,51,86,91,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c2560.png,109,0,149,36,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3456.png,183,65,223,104,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3456.png,115,98,155,137,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3456.png,49,151,89,191,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3456.png,0,228,25,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c384.png,0,85,24,125,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c384.png,0,175,34,215,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c384.png,177,221,217,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c384.png,168,73,208,113,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c256.png,1,147,41,187,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c256.png,200,0,240,36,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c256.png,207,80,247,120,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c256.png,217,188,256,227,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c256.png,1,38,41,77,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c1024.png,121,236,161,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c1024.png,192,161,232,201,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c1024.png,171,0,211,24,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c1024.png,81,31,121,71,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c1024.png,32,104,72,144,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c512.png,177,205,218,244,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3072.png,9,30,49,70,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3072.png,65,0,105,22,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3072.png,228,108,256,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c3072.png,157,175,197,214,tree
./dataset_not_aug/images/Img_RSKA014702_3_r896_c1664.png,92,182,132,222,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2432.png,92,14,132,54,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2432.png,14,83,54,123,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2432.png,216,180,256,219,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c1664.png,31,136,71,176,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c1664.png,52,25,92,65,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c3200.png,180,21,220,61,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c3200.png,110,106,150,146,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c3200.png,48,173,88,213,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c512.png,231,99,256,138,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c512.png,137,179,177,219,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c512.png,69,234,109,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c512.png,0,27,25,67,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2432.png,19,0,59,25,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2432.png,213,83,253,123,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2432.png,88,182,128,222,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2432.png,159,136,199,175,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1152.png,186,0,226,26,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1152.png,209,176,249,216,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c1152.png,25,117,65,157,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c1792.png,139,0,179,38,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c1792.png,148,107,188,147,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c1792.png,152,192,192,232,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c1152.png,58,233,98,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c1152.png,32,141,72,181,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c1152.png,231,8,256,48,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c2176.png,71,228,111,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c2176.png,53,118,93,157,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c1920.png,125,204,165,244,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c1920.png,96,106,136,146,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c1920.png,75,17,115,57,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c000.png,152,203,192,243,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c000.png,150,94,190,133,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c000.png,137,13,177,52,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c896.png,27,198,67,237,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c896.png,30,95,70,135,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c896.png,7,10,47,49,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c2048.png,9,56,49,96,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c2048.png,17,185,57,225,tree
